,Confirmed,Country,Death,Last Update,Province/State,Recovered,Suspected
462,2.0,Australia,0.0,2020-02-02 22:33:00,South Australia,0.0,0.0
463,2.0,India,0.0,2020-02-02 06:03:00,,0.0,0.0
464,2.0,Italy,0.0,2020-01-31 08:15:00,,0.0,0.0
465,2.0,Philippines,1.0,2020-02-02 03:33:00,,0.0,0.0
466,2.0,Russia,0.0,2020-01-31 16:13:00,,0.0,0.0
467,2.0,UK,0.0,2020-02-01 01:52:00,,0.0,0.0
468,2.0,United States,0.0,2020-02-01 19:43:00,"Chicago, IL",0.0,0.0
469,2.0,United States,0.0,2020-02-03 00:43:00,"Santa Clara, CA",0.0,0.0
470,1.0,Cambodia,0.0,2020-01-31 08:15:00,,0.0,0.0
471,1.0,Canada,0.0,2020-02-01 18:12:00,British Columbia,0.0,0.0
472,1.0,Finland,0.0,2020-01-31 08:15:00,,0.0,0.0
473,1.0,Mainland China,0.0,2020-02-01 01:52:00,Tibet,0.0,0.0
474,1.0,Nepal,0.0,2020-01-31 08:15:00,,0.0,0.0
475,1.0,Spain,0.0,2020-02-01 23:43:00,,0.0,0.0
476,1.0,Sri Lanka,0.0,2020-01-31 08:15:00,,0.0,0.0
477,1.0,Sweden,0.0,2020-02-01 02:13:00,,0.0,0.0
478,1.0,United States,0.0,2020-02-01 19:43:00,"Boston, MA",0.0,0.0
479,1.0,United States,0.0,2020-02-01 19:53:00,"Los Angeles, CA",0.0,0.0
480,1.0,United States,0.0,2020-02-01 19:53:00,"Orange, CA",0.0,0.0
481,1.0,United States,0.0,2020-02-01 19:43:00,"Seattle, WA",0.0,0.0
482,1.0,United States,0.0,2020-02-01 19:43:00,"Tempe, AZ",0.0,0.0
483,11177.0,Mainland China,350.0,2020-02-02 23:43:00,Hubei,295.0,0.0
484,661.0,Mainland China,0.0,2020-02-02 18:03:00,Zhejiang,32.0,0.0
485,632.0,Mainland China,0.0,2020-02-02 18:03:00,Guangdong,15.0,0.0
486,493.0,Mainland China,2.0,2020-02-02 18:03:00,Henan,10.0,0.0
487,463.0,Mainland China,0.0,2020-02-02 18:03:00,Hunan,16.0,0.0
488,340.0,Mainland China,0.0,2020-02-02 18:03:00,Anhui,7.0,0.0
489,333.0,Mainland China,0.0,2020-02-02 18:03:00,Jiangxi,12.0,0.0
490,300.0,Mainland China,2.0,2020-02-02 23:33:00,Chongqing,7.0,0.0
491,236.0,Mainland China,0.0,2020-02-02 18:03:00,Jiangsu,7.0,0.0
492,231.0,Mainland China,1.0,2020-02-02 18:03:00,Sichuan,11.0,0.0
493,230.0,Mainland China,0.0,2020-02-02 18:03:00,Shandong,6.0,0.0
494,193.0,Mainland China,1.0,2020-02-03 00:03:00,Shanghai,10.0,0.0
495,191.0,Mainland China,1.0,2020-02-02 08:43:00,Beijing,9.0,0.0
496,159.0,Mainland China,0.0,2020-02-02 03:43:00,Fujian,0.0,0.0
497,127.0,Mainland China,0.0,2020-02-03 00:13:00,Guangxi,2.0,0.0
498,116.0,Mainland China,0.0,2020-02-02 03:23:00,Shaanxi,0.0,0.0
499,113.0,Mainland China,1.0,2020-02-03 00:23:00,Hebei,3.0,0.0
500,105.0,Mainland China,0.0,2020-02-02 18:03:00,Yunnan,3.0,0.0
501,95.0,Mainland China,2.0,2020-02-02 03:23:00,Heilongjiang,2.0,0.0
502,70.0,Mainland China,0.0,2020-02-03 00:43:00,Liaoning,1.0,0.0
503,66.0,Mainland China,0.0,2020-02-02 18:03:00,Shanxi,3.0,0.0
504,64.0,Mainland China,1.0,2020-02-02 23:23:00,Hainan,4.0,0.0
505,51.0,Mainland China,0.0,2020-02-02 23:43:00,Gansu,3.0,0.0
506,48.0,Mainland China,0.0,2020-02-02 09:43:00,Tianjin,1.0,0.0
507,38.0,Mainland China,0.0,2020-02-02 01:03:00,Guizhou,2.0,0.0
508,28.0,Mainland China,0.0,2020-02-02 01:43:00,Ningxia,0.0,0.0
509,27.0,Mainland China,0.0,2020-02-02 03:43:00,Inner Mongolia,1.0,0.0
510,23.0,Mainland China,0.0,2020-02-02 02:33:00,Jilin,1.0,0.0
511,21.0,Mainland China,0.0,2020-02-02 00:43:00,Xinjiang,0.0,0.0
512,20.0,Japan,0.0,2020-02-01 18:53:00,,1.0,0.0
513,19.0,Thailand,0.0,2020-01-31 10:37:00,,5.0,0.0
514,18.0,Singapore,0.0,2020-02-02 01:03:00,,0.0,0.0
515,15.0,Hong Kong,0.0,2020-02-02 23:53:00,Hong Kong,0.0,0.0
516,15.0,South Korea,0.0,2020-02-02 02:23:00,,0.0,0.0
517,11.0,Mainland China,0.0,2020-02-02 05:33:00,Qinghai,0.0,0.0
518,10.0,Germany,0.0,2020-02-02 18:03:00,,0.0,0.0
519,10.0,Taiwan,0.0,2020-01-31 15:20:00,Taiwan,0.0,0.0
520,8.0,Macau,0.0,2020-02-02 04:23:00,Macau,0.0,0.0
521,8.0,Malaysia,0.0,2020-01-31 08:15:00,,0.0,0.0
522,6.0,France,0.0,2020-02-01 01:52:00,,0.0,0.0
523,6.0,Vietnam,0.0,2020-02-01 07:38:00,,1.0,0.0
524,5.0,United Arab Emirates,0.0,2020-02-02 05:43:00,,0.0,0.0
525,4.0,Australia,0.0,2020-02-01 18:12:00,New South Wales,2.0,0.0
526,4.0,Australia,0.0,2020-02-01 18:12:00,Victoria,0.0,0.0
527,3.0,Canada,0.0,2020-02-01 18:12:00,Ontario,0.0,0.0
528,2.0,Australia,0.0,2020-02-02 22:33:00,Queensland,0.0,0.0
529,2.0,Australia,0.0,2020-02-02 22:33:00,South Australia,0.0,0.0
530,2.0,India,0.0,2020-02-02 06:03:00,,0.0,0.0
531,2.0,Italy,0.0,2020-01-31 08:15:00,,0.0,0.0
532,2.0,Philippines,1.0,2020-02-02 03:33:00,,0.0,0.0
533,2.0,Russia,0.0,2020-01-31 16:13:00,,0.0,0.0
534,2.0,UK,0.0,2020-02-01 01:52:00,,0.0,0.0
535,2.0,United States,0.0,2020-02-01 19:43:00,"Chicago, IL",0.0,0.0
536,1.0,Cambodia,0.0,2020-02-03 00:43:00,,0.0,0.0
537,1.0,Canada,0.0,2020-01-31 08:15:00,British Columbia,0.0,0.0
538,1.0,Finland,0.0,2020-02-01 18:12:00,,0.0,0.0
539,1.0,Mainland China,0.0,2020-01-31 08:15:00,Tibet,0.0,0.0
540,1.0,Nepal,0.0,2020-02-01 01:52:00,,0.0,0.0
541,1.0,Spain,0.0,2020-01-31 08:15:00,,0.0,0.0
542,1.0,Sri Lanka,0.0,2020-02-01 23:43:00,,0.0,0.0
543,1.0,Sweden,0.0,2020-01-31 08:15:00,,0.0,0.0
544,1.0,United States,0.0,2020-02-01 02:13:00,"Boston, MA",0.0,0.0
545,1.0,United States,0.0,2020-02-01 19:43:00,"Los Angeles, CA",0.0,0.0
546,1.0,United States,0.0,2020-02-01 19:53:00,"Orange, CA",0.0,0.0
547,1.0,United States,0.0,2020-02-01 19:53:00,"Santa Clara, CA",0.0,0.0
548,1.0,United States,0.0,2020-02-01 19:43:00,"Seattle, WA",0.0,0.0
549,1.0,United States,0.0,2020-02-01 19:43:00,"Tempe, AZ",0.0,0.0
550,11177.0,Mainland China,350.0,2020-02-01 23:33:00,Hubei,295.0,0.0
551,661.0,Mainland China,0.0,2020-02-02 02:13:00,Zhejiang,32.0,0.0
552,632.0,Mainland China,0.0,2020-02-02 08:53:00,Guangdong,15.0,0.0
553,493.0,Mainland China,2.0,2020-02-02 00:53:00,Henan,10.0,0.0
554,463.0,Mainland China,0.0,2020-02-02 09:43:00,Hunan,16.0,0.0
555,340.0,Mainland China,0.0,2020-02-02 01:33:00,Anhui,7.0,0.0
556,333.0,Mainland China,0.0,2020-02-02 01:23:00,Jiangxi,12.0,0.0
557,300.0,Mainland China,2.0,2020-02-02 08:23:00,Chongqing,7.0,0.0
558,236.0,Mainland China,0.0,2020-02-02 01:13:00,Jiangsu,7.0,0.0
559,231.0,Mainland China,1.0,2020-02-02 01:03:00,Sichuan,11.0,0.0
560,230.0,Mainland China,0.0,2020-02-02 07:43:00,Shandong,6.0,0.0
561,193.0,Mainland China,1.0,2020-02-02 08:43:00,Shanghai,10.0,0.0
562,191.0,Mainland China,1.0,2020-02-02 05:53:00,Beijing,9.0,0.0
563,159.0,Mainland China,0.0,2020-02-02 03:43:00,Fujian,0.0,0.0
564,127.0,Mainland China,0.0,2020-02-02 03:23:00,Guangxi,2.0,0.0
565,116.0,Mainland China,0.0,2020-02-02 00:23:00,Shaanxi,0.0,0.0
566,113.0,Mainland China,1.0,2020-02-02 02:53:00,Hebei,3.0,0.0
567,105.0,Mainland China,0.0,2020-02-02 08:03:00,Yunnan,3.0,0.0
568,95.0,Mainland China,2.0,2020-02-02 03:23:00,Heilongjiang,2.0,0.0
569,70.0,Mainland China,0.0,2020-02-02 08:03:00,Liaoning,1.0,0.0
570,66.0,Mainland China,0.0,2020-02-02 09:53:00,Shanxi,3.0,0.0
571,64.0,Mainland China,1.0,2020-02-01 23:33:00,Hainan,4.0,0.0
572,51.0,Mainland China,0.0,2020-02-02 09:43:00,Gansu,3.0,0.0
573,48.0,Mainland China,0.0,2020-02-01 15:43:00,Tianjin,1.0,0.0
574,38.0,Mainland China,0.0,2020-02-02 01:03:00,Guizhou,2.0,0.0
575,28.0,Mainland China,0.0,2020-02-02 01:43:00,Ningxia,0.0,0.0
576,27.0,Mainland China,0.0,2020-02-02 03:43:00,Inner Mongolia,1.0,0.0
577,23.0,Mainland China,0.0,2020-02-02 02:33:00,Jilin,1.0,0.0
578,21.0,Mainland China,0.0,2020-02-02 00:43:00,Xinjiang,0.0,0.0
579,20.0,Japan,0.0,2020-02-01 18:53:00,,1.0,0.0
580,19.0,Thailand,0.0,2020-01-31 10:37:00,,5.0,0.0
581,18.0,Singapore,0.0,2020-02-02 01:03:00,,0.0,0.0
582,15.0,Hong Kong,0.0,2020-02-02 02:23:00,Hong Kong,0.0,0.0
583,15.0,South Korea,0.0,2020-02-02 01:03:00,,0.0,0.0
584,11.0,Mainland China,0.0,2020-02-02 05:33:00,Qinghai,0.0,0.0
585,10.0,Germany,0.0,2020-01-31 15:20:00,,0.0,0.0
586,10.0,Taiwan,0.0,2020-02-01 23:33:00,Taiwan,0.0,0.0
587,8.0,Macau,0.0,2020-02-02 04:23:00,Macau,0.0,0.0
588,8.0,Malaysia,0.0,2020-01-31 08:15:00,,0.0,0.0
589,6.0,France,0.0,2020-02-01 01:52:00,,0.0,0.0
590,6.0,Vietnam,0.0,2020-02-01 07:38:00,,1.0,0.0
591,5.0,United Arab Emirates,0.0,2020-02-02 05:43:00,,0.0,0.0
592,4.0,Australia,0.0,2020-02-01 18:12:00,New South Wales,2.0,0.0
593,4.0,Australia,0.0,2020-02-01 18:12:00,Victoria,0.0,0.0
594,3.0,Canada,0.0,2020-02-01 18:12:00,Ontario,0.0,0.0
595,2.0,Australia,0.0,2020-02-01 18:12:00,Queensland,0.0,0.0
596,2.0,Australia,0.0,2020-02-02 06:03:00,South Australia,0.0,0.0
597,2.0,India,0.0,2020-01-31 08:15:00,,0.0,0.0
598,2.0,Italy,0.0,2020-02-02 03:33:00,,0.0,0.0
599,2.0,Philippines,1.0,2020-01-31 16:13:00,,0.0,0.0
600,2.0,Russia,0.0,2020-02-01 01:52:00,,0.0,0.0
601,2.0,UK,0.0,2020-02-01 19:43:00,,0.0,0.0
602,2.0,United States,0.0,2020-02-01 18:12:00,"Chicago, IL",0.0,0.0
603,1.0,Cambodia,0.0,2020-01-31 08:15:00,,0.0,0.0
604,1.0,Canada,0.0,2020-02-01 18:12:00,British Columbia,0.0,0.0
605,1.0,Finland,0.0,2020-01-31 08:15:00,,0.0,0.0
606,1.0,Mainland China,0.0,2020-02-01 01:52:00,Tibet,0.0,0.0
607,1.0,Nepal,0.0,2020-01-31 08:15:00,,0.0,0.0
608,1.0,Spain,0.0,2020-02-01 23:43:00,,0.0,0.0
609,1.0,Sri Lanka,0.0,2020-01-31 08:15:00,,0.0,0.0
610,1.0,Sweden,0.0,2020-02-01 02:13:00,,0.0,0.0
611,1.0,United States,0.0,2020-02-01 19:43:00,"Boston, MA",0.0,0.0
612,1.0,United States,0.0,2020-02-01 19:53:00,"Los Angeles, CA",0.0,0.0
613,1.0,United States,0.0,2020-02-01 19:53:00,"Orange, CA",0.0,0.0
614,1.0,United States,0.0,2020-02-01 19:53:00,"Santa Clara, CA",0.0,0.0
615,1.0,United States,0.0,2020-02-01 19:43:00,"Seattle, WA",0.0,0.0
616,1.0,United States,0.0,2020-02-01 19:43:00,"Tempe, AZ",0.0,0.0
617,9074.0,Mainland China,294.0,2020-02-01 23:33:00,Hubei,215.0,0.0
618,661.0,Mainland China,0.0,2020-02-02 02:13:00,Zhejiang,23.0,0.0
619,604.0,Mainland China,0.0,2020-02-02 01:23:00,Guangdong,14.0,0.0
620,493.0,Mainland China,2.0,2020-02-02 00:53:00,Henan,4.0,0.0
621,463.0,Mainland China,0.0,2020-02-02 01:53:00,Hunan,8.0,0.0
622,340.0,Mainland China,0.0,2020-02-02 01:33:00,Anhui,5.0,0.0
623,333.0,Mainland China,0.0,2020-02-02 01:23:00,Jiangxi,10.0,0.0
624,262.0,Mainland China,1.0,2020-02-01 23:43:00,Chongqing,3.0,0.0
625,236.0,Mainland China,0.0,2020-02-02 01:13:00,Jiangsu,6.0,0.0
626,231.0,Mainland China,1.0,2020-02-02 01:03:00,Sichuan,3.0,0.0
627,225.0,Mainland China,0.0,2020-02-02 01:03:00,Shandong,5.0,0.0
628,183.0,Mainland China,1.0,2020-02-02 03:05:00,Beijing,9.0,0.0
629,177.0,Mainland China,1.0,2020-02-02 00:23:00,Shanghai,10.0,0.0
630,159.0,Mainland China,0.0,2020-02-02 03:43:00,Fujian,0.0,0.0
631,116.0,Mainland China,0.0,2020-02-02 03:23:00,Shaanxi,0.0,0.0
632,111.0,Mainland China,0.0,2020-02-02 00:23:00,Guangxi,2.0,0.0
633,104.0,Mainland China,1.0,2020-02-02 02:53:00,Hebei,3.0,0.0
634,95.0,Mainland China,2.0,2020-02-02 03:23:00,Heilongjiang,2.0,0.0
635,93.0,Mainland China,0.0,2020-02-01 15:53:00,Yunnan,2.0,0.0
636,64.0,Mainland China,0.0,2020-02-01 15:23:00,Liaoning,1.0,0.0
637,63.0,Mainland China,1.0,2020-02-02 01:03:00,Hainan,1.0,0.0
638,56.0,Mainland China,0.0,2020-02-01 23:33:00,Shanxi,1.0,0.0
639,45.0,Mainland China,0.0,2020-02-02 02:03:00,Tianjin,0.0,0.0
640,40.0,Mainland China,0.0,2020-02-01 15:43:00,Gansu,0.0,0.0
641,38.0,Mainland China,0.0,2020-02-02 01:03:00,Guizhou,2.0,0.0
642,28.0,Mainland China,0.0,2020-02-02 01:43:00,Ningxia,0.0,0.0
643,27.0,Mainland China,0.0,2020-02-02 03:43:00,Inner Mongolia,1.0,0.0
644,23.0,Mainland China,0.0,2020-02-02 02:33:00,Jilin,1.0,0.0
645,21.0,Mainland China,0.0,2020-02-02 00:43:00,Xinjiang,0.0,0.0
646,20.0,Japan,0.0,2020-02-01 18:53:00,,1.0,0.0
647,19.0,Thailand,0.0,2020-01-31 10:37:00,,5.0,0.0
648,18.0,Singapore,0.0,2020-02-02 01:03:00,,0.0,0.0
649,15.0,South Korea,0.0,2020-02-02 02:23:00,,0.0,0.0
650,14.0,Hong Kong,0.0,2020-02-02 01:03:00,Hong Kong,0.0,0.0
651,10.0,Taiwan,0.0,2020-01-31 15:20:00,Taiwan,0.0,0.0
652,9.0,Mainland China,0.0,2020-02-01 05:37:00,Qinghai,0.0,0.0
653,8.0,Germany,0.0,2020-02-01 23:33:00,,0.0,0.0
654,8.0,Malaysia,0.0,2020-01-31 08:15:00,,0.0,0.0
655,7.0,Macau,0.0,2020-01-31 08:15:00,Macau,0.0,0.0
656,6.0,France,0.0,2020-02-01 01:52:00,,0.0,0.0
657,6.0,Vietnam,0.0,2020-02-01 07:38:00,,1.0,0.0
658,4.0,Australia,0.0,2020-02-01 18:12:00,New South Wales,2.0,0.0
659,4.0,Australia,0.0,2020-02-01 18:12:00,Victoria,0.0,0.0
660,4.0,United Arab Emirates,0.0,2020-01-31 08:15:00,,0.0,0.0
661,2.0,Australia,0.0,2020-02-01 18:12:00,Queensland,0.0,0.0
662,3.0,Canada,0.0,2020-02-01 18:12:00,Ontario,0.0,0.0
663,2.0,Italy,0.0,2020-01-31 08:15:00,,0.0,0.0
664,2.0,Philippines,1.0,2020-02-02 03:33:00,,0.0,0.0
665,2.0,Russia,0.0,2020-01-31 16:13:00,,0.0,0.0
666,2.0,UK,0.0,2020-02-01 01:52:00,,0.0,0.0
667,2.0,United States,0.0,2020-02-01 19:43:00,"Chicago, IL",0.0,0.0
668,2.0,Australia,0.0,2020-02-01 18:12:00,South Australia,0.0,0.0
669,1.0,Cambodia,0.0,2020-01-31 08:15:00,,0.0,0.0
670,1.0,Canada,0.0,2020-02-01 18:12:00,British Columbia,0.0,0.0
671,1.0,Finland,0.0,2020-01-31 08:15:00,,0.0,0.0
672,1.0,India,0.0,2020-01-31 08:15:00,,0.0,0.0
673,1.0,Mainland China,0.0,2020-02-01 01:52:00,Tibet,0.0,0.0
674,1.0,Nepal,0.0,2020-01-31 08:15:00,,0.0,0.0
675,1.0,Spain,0.0,2020-02-01 23:43:00,,0.0,0.0
676,1.0,Sri Lanka,0.0,2020-01-31 08:15:00,,0.0,0.0
677,1.0,Sweden,0.0,2020-02-01 02:13:00,,0.0,0.0
678,1.0,United States,0.0,2020-02-01 19:43:00,"Boston, MA",0.0,0.0
679,1.0,United States,0.0,2020-02-01 19:53:00,"Los Angeles, CA",0.0,0.0
680,1.0,United States,0.0,2020-02-01 19:53:00,"Orange, CA",0.0,0.0
681,1.0,United States,0.0,2020-02-01 19:53:00,"Santa Clara, CA",0.0,0.0
682,1.0,United States,0.0,2020-02-01 19:43:00,"Seattle, WA",0.0,0.0
683,1.0,United States,0.0,2020-02-01 19:43:00,"Tempe, AZ",0.0,0.0
684,7153.0,Mainland China,249.0,2020-02-01 11:53:00,Hubei,168.0,0.0
685,599.0,Mainland China,0.0,2020-02-01 10:53:00,Zhejiang,21.0,0.0
686,535.0,Mainland China,0.0,2020-02-01 14:23:00,Guangdong,14.0,0.0
687,422.0,Mainland China,2.0,2020-02-01 01:52:00,Henan,3.0,0.0
688,389.0,Mainland China,0.0,2020-02-01 11:03:00,Hunan,8.0,0.0
689,297.0,Mainland China,0.0,2020-02-01 13:33:00,Anhui,5.0,0.0
690,286.0,Mainland China,0.0,2020-02-01 01:52:00,Jiangxi,9.0,0.0
691,247.0,Mainland China,1.0,2020-02-01 08:43:00,Chongqing,3.0,0.0
692,207.0,Mainland China,1.0,2020-02-01 01:52:00,Sichuan,3.0,0.0
693,206.0,Mainland China,0.0,2020-02-01 07:51:00,Shandong,3.0,0.0
694,202.0,Mainland China,0.0,2020-02-01 14:03:00,Jiangsu,6.0,0.0
695,169.0,Mainland China,1.0,2020-02-01 06:05:00,Shanghai,10.0,0.0
696,168.0,Mainland China,1.0,2020-02-01 09:17:00,Beijing,9.0,0.0
697,144.0,Mainland China,0.0,2020-02-01 05:37:00,Fujian,0.0,0.0
698,101.0,Mainland China,0.0,2020-02-01 05:37:00,Shaanxi,0.0,0.0
699,100.0,Mainland China,0.0,2020-02-01 01:52:00,Guangxi,2.0,0.0
700,96.0,Mainland China,1.0,2020-02-01 01:52:00,Hebei,0.0,0.0
701,93.0,Mainland China,0.0,2020-02-01 15:53:00,Yunnan,2.0,0.0
702,80.0,Mainland China,2.0,2020-02-01 10:33:00,Heilongjiang,2.0,0.0
703,64.0,Mainland China,0.0,2020-02-01 15:23:00,Liaoning,1.0,0.0
704,62.0,Mainland China,1.0,2020-02-01 08:43:00,Hainan,1.0,0.0
705,47.0,Mainland China,0.0,2020-02-01 01:52:00,Shanxi,1.0,0.0
706,41.0,Mainland China,0.0,2020-02-01 15:43:00,Tianjin,0.0,0.0
707,40.0,Mainland China,0.0,2020-02-01 15:43:00,Gansu,0.0,0.0
708,29.0,Mainland China,0.0,2020-01-31 15:20:00,Guizhou,2.0,0.0
709,26.0,Mainland China,0.0,2020-02-01 02:13:00,Ningxia,0.0,0.0
710,23.0,Mainland China,0.0,2020-02-01 05:37:00,Inner Mongolia,1.0,0.0
711,20.0,Japan,0.0,2020-02-01 18:53:00,,1.0,0.0
712,19.0,Thailand,0.0,2020-01-31 10:37:00,,5.0,0.0
713,18.0,Mainland China,0.0,2020-02-01 05:37:00,Xinjiang,0.0,0.0
714,17.0,Mainland China,0.0,2020-02-01 01:52:00,Jilin,1.0,0.0
715,16.0,Singapore,0.0,2020-02-01 05:37:00,,0.0,0.0
716,13.0,Hong Kong,0.0,2020-02-01 05:37:00,Hong Kong,0.0,0.0
717,12.0,South Korea,0.0,2020-02-01 10:43:00,,0.0,0.0
718,10.0,Taiwan,0.0,2020-01-31 15:20:00,Taiwan,0.0,0.0
719,9.0,Mainland China,0.0,2020-02-01 05:37:00,Qinghai,0.0,0.0
720,8.0,Malaysia,0.0,2020-01-31 08:15:00,,0.0,0.0
721,8.0,Germany,0.0,2020-02-01 18:33:00,,0.0,0.0
722,7.0,Macau,0.0,2020-01-31 08:15:00,Macau,0.0,0.0
723,6.0,France,0.0,2020-02-01 01:52:00,,0.0,0.0
724,6.0,Vietnam,0.0,2020-02-01 07:38:00,,1.0,0.0
725,4.0,Australia,0.0,2020-02-01 18:12:00,New South Wales,2.0,0.0
726,4.0,Australia,0.0,2020-02-01 18:12:00,Victoria,0.0,0.0
727,4.0,United Arab Emirates,0.0,2020-01-31 08:15:00,,0.0,0.0
728,3.0,Australia,0.0,2020-02-01 18:12:00,Queensland,0.0,0.0
729,3.0,Canada,0.0,2020-02-01 18:12:00,Ontario,0.0,0.0
730,2.0,Italy,0.0,2020-01-31 08:15:00,,0.0,0.0
731,2.0,Russia,0.0,2020-01-31 16:13:00,,0.0,0.0
732,2.0,UK,0.0,2020-02-01 01:52:00,,0.0,0.0
733,2.0,United States,0.0,2020-02-01 19:43:00,"Chicago, IL",0.0,0.0
734,1.0,Australia,0.0,2020-02-01 18:12:00,South Australia,0.0,0.0
735,1.0,Cambodia,0.0,2020-01-31 08:15:00,,0.0,0.0
736,1.0,Canada,0.0,2020-02-01 18:12:00,British Columbia,0.0,0.0
737,1.0,Finland,0.0,2020-01-31 08:15:00,,0.0,0.0
738,1.0,India,0.0,2020-01-31 08:15:00,,0.0,0.0
739,1.0,Mainland China,0.0,2020-02-01 01:52:00,Tibet,0.0,0.0
740,1.0,Nepal,0.0,2020-01-31 08:15:00,,0.0,0.0
741,1.0,Philippines,0.0,2020-02-01 17:43:00,,0.0,0.0
742,1.0,Spain,0.0,2020-02-01 02:13:00,,0.0,0.0
743,1.0,Sri Lanka,0.0,2020-01-31 08:15:00,,0.0,0.0
744,1.0,Sweden,0.0,2020-02-01 02:13:00,,0.0,0.0
745,1.0,United States,0.0,2020-02-01 19:43:00,"Boston, MA",0.0,0.0
746,1.0,United States,0.0,2020-02-01 19:53:00,"Los Angeles, CA",0.0,0.0
747,1.0,United States,0.0,2020-02-01 19:53:00,"Orange, CA",0.0,0.0
748,1.0,United States,0.0,2020-02-01 19:53:00,"Santa Clara, CA",0.0,0.0
749,1.0,United States,0.0,2020-02-01 19:43:00,"Seattle, WA",0.0,0.0
750,1.0,United States,0.0,2020-02-01 19:43:00,"Tempe, AZ",0.0,0.0
751,7153.0,Mainland China,249.0,2020-02-01 10:00:00,Hubei,168.0,0.0
752,599.0,Mainland China,0.0,2020-02-01 10:00:00,Zhejiang,21.0,0.0
753,535.0,Mainland China,0.0,2020-02-01 10:00:00,Guangdong,14.0,0.0
754,422.0,Mainland China,2.0,2020-02-01 10:00:00,Henan,3.0,0.0
755,389.0,Mainland China,0.0,2020-02-01 10:00:00,Hunan,8.0,0.0
756,297.0,Mainland China,0.0,2020-02-01 10:00:00,Anhui,5.0,0.0
757,286.0,Mainland China,0.0,2020-02-01 10:00:00,Jiangxi,9.0,0.0
758,247.0,Mainland China,1.0,2020-02-01 10:00:00,Chongqing,3.0,0.0
759,207.0,Mainland China,1.0,2020-02-01 10:00:00,Sichuan,3.0,0.0
760,206.0,Mainland China,0.0,2020-02-01 10:00:00,Shandong,3.0,0.0
761,202.0,Mainland China,0.0,2020-02-01 10:00:00,Jiangsu,6.0,0.0
762,169.0,Mainland China,1.0,2020-02-01 10:00:00,Shanghai,10.0,0.0
763,168.0,Mainland China,1.0,2020-02-01 10:00:00,Beijing,9.0,0.0
764,144.0,Mainland China,0.0,2020-02-01 10:00:00,Fujian,0.0,0.0
765,101.0,Mainland China,0.0,2020-02-01 10:00:00,Shaanxi,0.0,0.0
766,100.0,Mainland China,0.0,2020-02-01 10:00:00,Guangxi,2.0,0.0
767,96.0,Mainland China,1.0,2020-02-01 10:00:00,Hebei,0.0,0.0
768,91.0,Mainland China,0.0,2020-02-01 10:00:00,Yunnan,2.0,0.0
769,80.0,Mainland China,2.0,2020-02-01 10:00:00,Heilongjiang,2.0,0.0
770,63.0,Mainland China,0.0,2020-02-01 10:00:00,Liaoning,1.0,0.0
771,62.0,Mainland China,1.0,2020-02-01 10:00:00,Hainan,1.0,0.0
772,47.0,Mainland China,0.0,2020-02-01 10:00:00,Shanxi,1.0,0.0
773,38.0,Mainland China,0.0,2020-02-01 10:00:00,Tianjin,0.0,0.0
774,35.0,Mainland China,0.0,2020-02-01 10:00:00,Gansu,0.0,0.0
775,29.0,Mainland China,0.0,2020-02-01 10:00:00,Guizhou,2.0,0.0
776,26.0,Mainland China,0.0,2020-02-01 10:00:00,Ningxia,0.0,0.0
777,23.0,Mainland China,0.0,2020-02-01 10:00:00,Inner Mongolia,1.0,0.0
778,18.0,Mainland China,0.0,2020-02-01 10:00:00,Xinjiang,0.0,0.0
779,17.0,Mainland China,0.0,2020-02-01 10:00:00,Jilin,1.0,0.0
780,13.0,Hong Kong,0.0,2020-02-01 10:00:00,Hong Kong,0.0,0.0
781,10.0,Taiwan,0.0,2020-02-01 10:00:00,Taiwan,0.0,0.0
782,9.0,Mainland China,0.0,2020-02-01 10:00:00,Qinghai,0.0,0.0
783,7.0,Macau,0.0,2020-02-01 10:00:00,Macau,0.0,0.0
784,1.0,Mainland China,0.0,2020-02-01 10:00:00,Tibet,0.0,0.0
785,1.0,United States,0.0,2020-02-01 10:00:00,Washington,0.0,0.0
786,2.0,United States,0.0,2020-02-01 10:00:00,Illinois,0.0,0.0
787,3.0,United States,0.0,2020-02-01 10:00:00,California,0.0,0.0
788,1.0,United States,0.0,2020-02-01 10:00:00,Arizona,0.0,0.0
789,17.0,Japan,0.0,2020-02-01 10:00:00,,1.0,0.0
790,19.0,Thailand,0.0,2020-02-01 10:00:00,,7.0,0.0
791,12.0,South Korea,0.0,2020-02-01 10:00:00,,0.0,0.0
792,18.0,Singapore,0.0,2020-02-01 10:00:00,,0.0,0.0
793,6.0,Vietnam,0.0,2020-02-01 10:00:00,,1.0,0.0
794,6.0,France,0.0,2020-02-01 10:00:00,,0.0,0.0
795,1.0,Nepal,0.0,2020-02-01 10:00:00,,0.0,0.0
796,8.0,Malaysia,0.0,2020-02-01 10:00:00,,0.0,0.0
797,3.0,Canada,0.0,2020-02-01 10:00:00,Ontario,0.0,0.0
798,1.0,Canada,0.0,2020-02-01 10:00:00,British Columbia,0.0,0.0
799,1.0,Cambodia,0.0,2020-02-01 10:00:00,,0.0,0.0
800,1.0,Sri Lanka,0.0,2020-02-01 10:00:00,,1.0,0.0
801,4.0,Australia,0.0,2020-02-01 10:00:00,New South Wales,2.0,0.0
802,4.0,Australia,0.0,2020-02-01 10:00:00,Victoria,0.0,0.0
