,Province/State,Country/Region,ObservationDate,Last Update,Confirmed,Recovered,Deaths,Confirmed_Change,Recovered_Change,Deaths_Change
3537,,Oman,2020-03-03 00:00:00,2020-03-03 15:23:03,12.0,2.0,0.0,6.0,0.0,0.0
3538,,Afghanistan,2020-03-03 00:00:00,2020-02-24 23:33:02,1.0,0.0,0.0,0.0,0.0,0.0
3539,,Bahrain,2020-03-03 00:00:00,2020-03-02 20:33:02,49.0,0.0,0.0,0.0,0.0,0.0
3540,,Kuwait,2020-03-03 00:00:00,2020-03-02 20:33:02,56.0,0.0,0.0,0.0,0.0,0.0
3541,,Iraq,2020-03-03 00:00:00,2020-03-03 20:03:06,32.0,0.0,0.0,6.0,0.0,0.0
3542,Unassigned Location (From Diamond Princess),US,2020-03-03 00:00:00,2020-03-02 19:53:03,45.0,0.0,0.0,0.0,0.0,0.0
3543,,Algeria,2020-03-03 00:00:00,2020-03-03 03:23:03,5.0,0.0,0.0,2.0,0.0,0.0
3544,None,Austria,2020-03-03 00:00:00,2020-02-25 18:55:32,2.0,0.0,0.0,0.0,0.0,0.0
3545,,Switzerland,2020-03-03 00:00:00,2020-03-03 16:43:02,56.0,2.0,0.0,14.0,0.0,0.0
3546,,Croatia,2020-03-03 00:00:00,2020-03-03 09:53:08,9.0,0.0,0.0,2.0,0.0,0.0
3547,,Israel,2020-03-03 00:00:00,2020-03-03 04:23:07,12.0,1.0,0.0,2.0,0.0,0.0
3548,,Pakistan,2020-03-03 00:00:00,2020-03-03 04:33:03,5.0,0.0,0.0,1.0,0.0,0.0
3549,,Austria,2020-03-03 00:00:00,2020-03-03 15:13:26,21.0,0.0,0.0,3.0,0.0,0.0
3550,,Norway,2020-03-03 00:00:00,2020-03-03 14:33:03,32.0,0.0,0.0,7.0,0.0,0.0
3551,,North Macedonia,2020-03-03 00:00:00,2020-02-27 16:23:03,1.0,0.0,0.0,0.0,0.0,0.0
3552,,Greece,2020-03-03 00:00:00,2020-03-01 23:23:02,7.0,0.0,0.0,0.0,0.0,0.0
3553,,Georgia,2020-03-03 00:00:00,2020-03-01 15:43:03,3.0,0.0,0.0,0.0,0.0,0.0
3554,,Brazil,2020-03-03 00:00:00,2020-02-29 21:03:05,2.0,0.0,0.0,0.0,0.0,0.0
3555,,Romania,2020-03-03 00:00:00,2020-03-03 00:23:16,3.0,0.0,0.0,0.0,0.0,0.0
3556,,San Marino,2020-03-03 00:00:00,2020-03-03 15:23:03,10.0,0.0,1.0,2.0,0.0,0.0
3557,,Netherlands,2020-03-03 00:00:00,2020-03-03 15:13:26,24.0,0.0,0.0,6.0,0.0,0.0
3558,,Estonia,2020-03-03 00:00:00,2020-03-03 23:53:03,2.0,0.0,0.0,1.0,0.0,0.0
3559,,Denmark,2020-03-03 00:00:00,2020-03-03 15:13:26,6.0,0.0,0.0,2.0,0.0,0.0
3560,,Belarus,2020-03-03 00:00:00,2020-02-28 16:23:03,1.0,0.0,0.0,0.0,0.0,0.0
3561,, Azerbaijan,2020-03-03 00:00:00,2020-02-28 15:03:26,1.0,0.0,0.0,0.0,0.0,0.0
3562," Montreal, QC",Canada,2020-03-03 00:00:00,2020-02-28 05:23:07,1.0,0.0,0.0,0.0,0.0,0.0
3563,,North Ireland,2020-03-03 00:00:00,2020-02-28 05:43:02,1.0,0.0,0.0,0.0,0.0,0.0
3564,,Nigeria,2020-03-03 00:00:00,2020-02-28 16:23:03,1.0,0.0,0.0,0.0,0.0,0.0
3565,,New Zealand,2020-03-03 00:00:00,2020-02-28 16:23:03,1.0,0.0,0.0,0.0,0.0,0.0
3566,,Mexico,2020-03-03 00:00:00,2020-03-03 10:03:04,5.0,1.0,0.0,0.0,0.0,0.0
3567,,Lithuania,2020-03-03 00:00:00,2020-02-28 16:23:03,1.0,0.0,0.0,0.0,0.0,0.0
3568,,Iceland,2020-03-03 00:00:00,2020-03-03 15:13:26,11.0,0.0,0.0,5.0,0.0,0.0
3569,Western Australia,Australia,2020-03-03 00:00:00,2020-03-01 02:43:03,2.0,0.0,1.0,0.0,0.0,0.0
3570,"Snohomish County, WA",US,2020-03-03 00:00:00,2020-03-03 20:23:05,6.0,0.0,1.0,2.0,0.0,0.0
3571,"Portland, OR",US,2020-03-03 00:00:00,2020-03-02 03:33:08,2.0,0.0,0.0,0.0,0.0,0.0
3572,,Qatar,2020-03-03 00:00:00,2020-03-03 03:23:03,7.0,0.0,0.0,4.0,0.0,0.0
3573,,Monaco,2020-03-03 00:00:00,2020-02-29 00:33:01,1.0,0.0,0.0,0.0,0.0,0.0
3574,,Luxembourg,2020-03-03 00:00:00,2020-03-03 00:23:16,1.0,0.0,0.0,0.0,0.0,0.0
3575,,Ireland,2020-03-03 00:00:00,2020-03-03 23:53:03,2.0,0.0,0.0,1.0,0.0,0.0
3576,,Czech Republic,2020-03-03 00:00:00,2020-03-03 15:13:26,5.0,0.0,0.0,2.0,0.0,0.0
3577,,Azerbaijan,2020-03-03 00:00:00,2020-03-01 02:43:03,3.0,0.0,0.0,0.0,0.0,0.0
3578,,Ecuador,2020-03-03 00:00:00,2020-03-03 15:13:26,7.0,0.0,0.0,1.0,0.0,0.0
3579,"Providence, RI",US,2020-03-03 00:00:00,2020-03-02 03:43:02,2.0,0.0,0.0,0.0,0.0,0.0
3580,,Dominican Republic,2020-03-03 00:00:00,2020-03-02 16:33:02,1.0,0.0,0.0,0.0,0.0,0.0
3581,,Armenia,2020-03-03 00:00:00,2020-03-01 19:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3582,,Portugal,2020-03-03 00:00:00,2020-03-03 15:33:02,2.0,0.0,0.0,0.0,0.0,0.0
3583,,Indonesia,2020-03-03 00:00:00,2020-03-02 18:03:04,2.0,0.0,0.0,0.0,0.0,0.0
3584,"Umatilla, OR",US,2020-03-03 00:00:00,2020-03-02 20:23:16,1.0,0.0,0.0,0.0,0.0,0.0
3585,,Andorra,2020-03-03 00:00:00,2020-03-02 20:23:16,1.0,0.0,0.0,0.0,0.0,0.0
3586,Tasmania,Australia,2020-03-03 00:00:00,2020-03-02 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3587,"Cook County, IL",US,2020-03-03 00:00:00,2020-03-02 20:33:02,4.0,2.0,0.0,0.0,0.0,0.0
3588,"San Mateo, CA",US,2020-03-03 00:00:00,2020-03-03 00:43:02,2.0,0.0,0.0,1.0,0.0,0.0
3589,"Sonoma County, CA",US,2020-03-03 00:00:00,2020-03-02 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3590,"Sarasota, FL",US,2020-03-03 00:00:00,2020-03-02 03:23:06,1.0,0.0,0.0,0.0,0.0,0.0
3591,"Placer County, CA",US,2020-03-03 00:00:00,2020-03-02 23:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3592,"New York City, NY",US,2020-03-03 00:00:00,2020-03-02 01:53:03,1.0,0.0,0.0,0.0,0.0,0.0
3593,"Hillsborough, FL",US,2020-03-03 00:00:00,2020-03-03 18:33:02,2.0,0.0,0.0,1.0,0.0,0.0
3594,"Grafton County, NH",US,2020-03-03 00:00:00,2020-03-03 23:33:03,2.0,0.0,0.0,1.0,0.0,0.0
3595,,Senegal,2020-03-03 00:00:00,2020-03-03 23:53:03,2.0,0.0,0.0,1.0,0.0,0.0
3596,,Saudi Arabia,2020-03-03 00:00:00,2020-03-02 23:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3597,,Latvia,2020-03-03 00:00:00,2020-03-02 20:13:49,1.0,0.0,0.0,0.0,0.0,0.0
3598,,Morocco,2020-03-03 00:00:00,2020-03-03 15:33:02,1.0,0.0,0.0,0.0,0.0,0.0
3599,"King County, WA",US,2020-03-03 00:00:00,2020-03-03 20:23:05,21.0,1.0,6.0,7.0,0.0,0.0
3600,"Fulton County, GA",US,2020-03-03 00:00:00,2020-03-03 03:33:02,2.0,0.0,0.0,2.0,0.0,0.0
3601,"Washington County, OR",US,2020-03-03 00:00:00,2020-03-03 03:03:02,2.0,0.0,0.0,2.0,0.0,0.0
3602,,Argentina,2020-03-03 00:00:00,2020-03-03 17:43:02,1.0,0.0,0.0,1.0,0.0,0.0
3603,"Wake County, NC",US,2020-03-03 00:00:00,2020-03-03 20:53:02,1.0,0.0,0.0,1.0,0.0,0.0
3604,"Maricopa County, AZ",US,2020-03-03 00:00:00,2020-03-03 17:33:02,1.0,0.0,0.0,1.0,0.0,0.0
3605,"Westchester County, NY",US,2020-03-03 00:00:00,2020-03-03 14:43:03,1.0,0.0,0.0,1.0,0.0,0.0
3606,,Ukraine,2020-03-03 00:00:00,2020-03-03 15:33:02,1.0,0.0,0.0,1.0,0.0,0.0
3607,"Berkeley, CA",US,2020-03-03 00:00:00,2020-03-03 23:53:03,1.0,0.0,0.0,1.0,0.0,0.0
3608,,Chile,2020-03-03 00:00:00,2020-03-03 20:33:02,1.0,0.0,0.0,1.0,0.0,0.0
3609,,Jordan,2020-03-03 00:00:00,2020-03-03 15:33:02,1.0,0.0,0.0,1.0,0.0,0.0
3610," Norfolk County, MA",US,2020-03-03 00:00:00,2020-03-03 14:33:03,1.0,0.0,0.0,1.0,0.0,0.0
3611,Anhui,Mainland China,2020-03-04 00:00:00,2020-03-04 10:03:19,990.0,956.0,6.0,0.0,0.0,0.0
3612,,South Korea,2020-03-04 00:00:00,2020-03-04 19:23:03,5621.0,41.0,35.0,435.0,0.0,0.0
3613,,Thailand,2020-03-04 00:00:00,2020-03-02 06:23:04,43.0,31.0,1.0,0.0,0.0,0.0
3614,,Japan,2020-03-04 00:00:00,2020-03-04 19:23:03,331.0,43.0,6.0,38.0,0.0,0.0
3615,Zhejiang,Mainland China,2020-03-04 00:00:00,2020-03-04 10:03:19,1213.0,1114.0,1.0,0.0,0.0,0.0
3616,Yunnan,Mainland China,2020-03-04 00:00:00,2020-03-03 03:43:02,174.0,169.0,2.0,0.0,0.0,0.0
3617,Tianjin,Mainland China,2020-03-04 00:00:00,2020-03-03 11:43:02,136.0,124.0,3.0,0.0,0.0,0.0
3618,Taiwan,Taiwan,2020-03-04 00:00:00,2020-03-03 06:43:02,42.0,12.0,1.0,0.0,0.0,0.0
3619,Sichuan,Mainland China,2020-03-04 00:00:00,2020-03-04 12:53:03,538.0,406.0,3.0,0.0,0.0,0.0
3620,Shanxi,Mainland China,2020-03-04 00:00:00,2020-03-03 23:13:05,133.0,124.0,0.0,0.0,0.0,0.0
3621,Shanghai,Mainland China,2020-03-04 00:00:00,2020-03-04 04:13:08,338.0,298.0,3.0,0.0,0.0,0.0
3622,Shandong,Mainland China,2020-03-04 00:00:00,2020-03-04 12:53:03,758.0,516.0,6.0,0.0,0.0,0.0
3623,Ningxia,Mainland China,2020-03-04 00:00:00,2020-03-04 01:33:07,75.0,69.0,0.0,1.0,0.0,0.0
3624,Macau,Macau,2020-03-04 00:00:00,2020-03-03 12:33:02,10.0,9.0,0.0,0.0,0.0,0.0
3625,Washington,US,2020-03-04 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
3626,Jiangxi,Mainland China,2020-03-04 00:00:00,2020-03-04 01:33:07,935.0,884.0,1.0,0.0,0.0,0.0
3627,Liaoning,Mainland China,2020-03-04 00:00:00,2020-03-03 14:33:03,125.0,106.0,1.0,0.0,0.0,0.0
3628,Beijing,Mainland China,2020-03-04 00:00:00,2020-03-04 23:23:01,418.0,297.0,8.0,4.0,0.0,0.0
3629,Chongqing,Mainland China,2020-03-04 00:00:00,2020-03-04 23:23:01,576.0,502.0,6.0,0.0,0.0,0.0
3630,Fujian,Mainland China,2020-03-04 00:00:00,2020-03-04 12:53:03,296.0,270.0,1.0,0.0,0.0,0.0
3631,Guangxi,Mainland China,2020-03-04 00:00:00,2020-03-04 00:13:08,252.0,210.0,2.0,0.0,0.0,0.0
3632,Guizhou,Mainland China,2020-03-04 00:00:00,2020-03-02 01:13:06,146.0,114.0,2.0,0.0,0.0,0.0
3633,Guangdong,Mainland China,2020-03-04 00:00:00,2020-03-04 10:03:19,1350.0,1133.0,7.0,0.0,0.0,0.0
3634,Hebei,Mainland China,2020-03-04 00:00:00,2020-03-04 10:03:19,318.0,301.0,6.0,0.0,0.0,0.0
3635,Henan,Mainland China,2020-03-04 00:00:00,2020-03-04 00:33:05,1272.0,1234.0,22.0,0.0,0.0,0.0
3636,Hubei,Mainland China,2020-03-04 00:00:00,2020-03-04 12:53:03,67332.0,38557.0,2871.0,115.0,0.0,0.0
3637,Hunan,Mainland China,2020-03-04 00:00:00,2020-03-04 15:43:02,1018.0,916.0,4.0,0.0,0.0,0.0
3638,Jiangsu,Mainland China,2020-03-04 00:00:00,2020-03-04 12:53:03,631.0,577.0,0.0,0.0,0.0,0.0
3639,Hainan,Mainland China,2020-03-04 00:00:00,2020-03-04 10:03:19,168.0,158.0,5.0,0.0,0.0,0.0
3640,Shaanxi,Mainland China,2020-03-04 00:00:00,2020-03-04 15:43:03,245.0,223.0,1.0,0.0,0.0,0.0
3641,,Singapore,2020-03-04 00:00:00,2020-03-03 15:23:03,110.0,78.0,0.0,0.0,0.0,0.0
3642,Xinjiang,Mainland China,2020-03-04 00:00:00,2020-03-04 15:43:03,76.0,69.0,3.0,0.0,0.0,0.0
3643,,Vietnam,2020-03-04 00:00:00,2020-02-25 08:53:02,16.0,16.0,0.0,0.0,0.0,0.0
3644,Jilin,Mainland China,2020-03-04 00:00:00,2020-03-04 10:03:19,93.0,86.0,1.0,0.0,0.0,0.0
3645,Gansu,Mainland China,2020-03-04 00:00:00,2020-03-04 15:43:03,91.0,87.0,2.0,0.0,0.0,0.0
3646,Heilongjiang,Mainland China,2020-03-04 00:00:00,2020-03-04 12:53:03,480.0,373.0,13.0,0.0,0.0,0.0
3647,Hong Kong,Hong Kong,2020-03-04 00:00:00,2020-03-04 23:23:01,105.0,37.0,2.0,5.0,0.0,0.0
3648,Inner Mongolia,Mainland China,2020-03-04 00:00:00,2020-03-04 15:43:03,75.0,63.0,1.0,0.0,0.0,0.0
3649,Chicago,US,2020-03-04 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
3650,,France,2020-03-04 00:00:00,2020-03-04 20:43:02,285.0,12.0,4.0,81.0,0.0,0.0
3651,Qinghai,Mainland China,2020-03-04 00:00:00,2020-02-21 04:43:02,18.0,18.0,0.0,0.0,0.0,0.0
3652,,Malaysia,2020-03-04 00:00:00,2020-03-04 13:03:08,50.0,22.0,0.0,14.0,0.0,0.0
3653,,Australia,2020-03-04 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
3654,,Nepal,2020-03-04 00:00:00,2020-02-12 14:43:03,1.0,1.0,0.0,0.0,0.0,0.0
3655,Illinois,US,2020-03-04 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
3656,California,US,2020-03-04 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
3657,Ontario,Canada,2020-03-04 00:00:00,2020-02-01 18:12:49,3.0,0.0,0.0,0.0,0.0,0.0
3658,Arizona,US,2020-03-04 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
3659,New South Wales,Australia,2020-03-04 00:00:00,2020-03-04 20:43:03,22.0,4.0,1.0,9.0,0.0,0.0
3660,,Cambodia,2020-03-04 00:00:00,2020-02-12 07:43:02,1.0,1.0,0.0,0.0,0.0,0.0
3661,Victoria,Australia,2020-03-04 00:00:00,2020-03-04 12:43:03,10.0,4.0,0.0,1.0,0.0,0.0
3662,,Sri Lanka,2020-03-04 00:00:00,2020-02-08 03:43:03,1.0,1.0,0.0,0.0,0.0,0.0
3663,,Ivory Coast,2020-03-04 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
3664,Bavaria,Germany,2020-03-04 00:00:00,2020-01-31 23:59:00,5.0,0.0,0.0,0.0,0.0,0.0
3665,British Columbia,Canada,2020-03-04 00:00:00,2020-03-04 04:23:05,12.0,3.0,0.0,3.0,0.0,0.0
3666,,United Arab Emirates,2020-03-04 00:00:00,2020-03-03 23:43:02,27.0,5.0,0.0,0.0,0.0,0.0
3667,,Finland,2020-03-04 00:00:00,2020-03-01 23:23:02,6.0,1.0,0.0,0.0,0.0,0.0
3668,Tibet,Mainland China,2020-03-04 00:00:00,2020-02-12 06:43:02,1.0,1.0,0.0,0.0,0.0,0.0
3669,,India,2020-03-04 00:00:00,2020-03-04 12:33:03,28.0,3.0,0.0,23.0,0.0,0.0
3670,,Philippines,2020-03-04 00:00:00,2020-02-12 07:43:02,3.0,1.0,1.0,0.0,0.0,0.0
3671,Queensland,Australia,2020-03-04 00:00:00,2020-03-03 15:23:03,11.0,1.0,0.0,0.0,0.0,0.0
3672,,Italy,2020-03-04 00:00:00,2020-03-04 19:23:03,3089.0,276.0,107.0,587.0,0.0,0.0
3673,,UK,2020-03-04 00:00:00,2020-03-04 19:33:03,85.0,8.0,0.0,34.0,0.0,0.0
3674,,Russia,2020-03-04 00:00:00,2020-03-02 21:23:04,3.0,2.0,0.0,0.0,0.0,0.0
3675,,Sweden,2020-03-04 00:00:00,2020-03-04 12:33:03,35.0,0.0,0.0,14.0,0.0,0.0
3676,,Germany,2020-03-04 00:00:00,2020-03-04 19:33:03,262.0,16.0,0.0,66.0,0.0,0.0
3677,"Chicago, IL",US,2020-03-04 00:00:00,2020-03-01 03:53:02,3.0,2.0,0.0,0.0,0.0,0.0
3678,South Australia,Australia,2020-03-04 00:00:00,2020-03-04 21:03:07,5.0,2.0,0.0,2.0,0.0,0.0
3679,"Tempe, AZ",US,2020-03-04 00:00:00,2020-02-25 21:23:03,1.0,1.0,0.0,0.0,0.0,0.0
3680,"Seattle, WA",US,2020-03-04 00:00:00,2020-03-01 21:13:12,9.0,1.0,1.0,0.0,0.0,0.0
3681,"Santa Clara, CA",US,2020-03-04 00:00:00,2020-03-03 23:33:03,11.0,1.0,0.0,0.0,0.0,0.0
3682,"Orange, CA",US,2020-03-04 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
3683,"Los Angeles, CA",US,2020-03-04 00:00:00,2020-03-04 18:13:18,7.0,0.0,0.0,6.0,0.0,0.0
3684,"Boston, MA",US,2020-03-04 00:00:00,2020-02-28 21:13:12,1.0,1.0,0.0,0.0,0.0,0.0
3685,,Spain,2020-03-04 00:00:00,2020-03-04 20:43:02,222.0,2.0,2.0,57.0,0.0,0.0
3686,"San Benito, CA",US,2020-03-04 00:00:00,2020-02-03 03:53:02,2.0,0.0,0.0,0.0,0.0,0.0
3687,"Toronto, ON",Canada,2020-03-04 00:00:00,2020-03-03 20:03:08,19.0,2.0,0.0,0.0,0.0,0.0
3688,,Belgium,2020-03-04 00:00:00,2020-03-04 12:33:03,23.0,1.0,0.0,10.0,0.0,0.0
3689,"London, ON",Canada,2020-03-04 00:00:00,2020-02-12 18:53:03,1.0,1.0,0.0,0.0,0.0,0.0
3690,"Madison, WI",US,2020-03-04 00:00:00,2020-03-03 15:53:03,1.0,1.0,0.0,0.0,0.0,0.0
3691,Cruise Ship,Others,2020-03-04 00:00:00,2020-02-07 16:33:03,61.0,0.0,0.0,0.0,0.0,0.0
3692,Diamond Princess cruise ship,Others,2020-03-04 00:00:00,2020-03-03 03:13:06,706.0,10.0,6.0,0.0,0.0,0.0
3693,"San Diego County, CA",US,2020-03-04 00:00:00,2020-02-21 05:43:02,2.0,1.0,0.0,0.0,0.0,0.0
3694,"San Antonio, TX",US,2020-03-04 00:00:00,2020-02-13 18:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3695,,Egypt,2020-03-04 00:00:00,2020-03-01 23:33:03,2.0,1.0,0.0,0.0,0.0,0.0
3696,,Iran,2020-03-04 00:00:00,2020-03-04 12:33:03,2922.0,552.0,92.0,586.0,0.0,0.0
3697,"Lackland, TX",US,2020-03-04 00:00:00,2020-02-21 23:23:06,2.0,0.0,0.0,0.0,0.0,0.0
3698,From Diamond Princess,Australia,2020-03-04 00:00:00,2020-02-27 03:33:06,8.0,0.0,0.0,0.0,0.0,0.0
3699,"Travis, CA",US,2020-03-04 00:00:00,2020-02-21 23:23:06,5.0,0.0,0.0,0.0,0.0,0.0
3700,"Ashland, NE",US,2020-03-04 00:00:00,2020-02-21 23:23:06,11.0,0.0,0.0,0.0,0.0,0.0
3701,"Sacramento County, CA",US,2020-03-04 00:00:00,2020-02-27 20:33:02,2.0,0.0,0.0,0.0,0.0,0.0
3702,"Humboldt County, CA",US,2020-03-04 00:00:00,2020-02-21 05:13:09,1.0,0.0,0.0,0.0,0.0,0.0
3703,None,Lebanon,2020-03-04 00:00:00,2020-02-21 15:33:03,1.0,0.0,0.0,0.0,0.0,0.0
3704,From Diamond Princess,Israel,2020-03-04 00:00:00,2020-02-22 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3705,"Lackland, TX (From Diamond Princess)",US,2020-03-04 00:00:00,2020-02-22 17:13:24,2.0,0.0,0.0,0.0,0.0,0.0
3706,"Travis, CA (From Diamond Princess)",US,2020-03-04 00:00:00,2020-02-22 17:13:24,5.0,0.0,0.0,0.0,0.0,0.0
3707,"Omaha, NE (From Diamond Princess)",US,2020-03-04 00:00:00,2020-02-22 23:03:09,11.0,0.0,0.0,0.0,0.0,0.0
3708,,Lebanon,2020-03-04 00:00:00,2020-03-04 16:53:02,13.0,1.0,0.0,0.0,0.0,0.0
3709,,Oman,2020-03-04 00:00:00,2020-03-04 19:33:03,15.0,2.0,0.0,3.0,0.0,0.0
3710,,Afghanistan,2020-03-04 00:00:00,2020-02-24 23:33:02,1.0,0.0,0.0,0.0,0.0,0.0
3711,,Bahrain,2020-03-04 00:00:00,2020-03-04 19:33:03,52.0,0.0,0.0,3.0,0.0,0.0
3712,,Kuwait,2020-03-04 00:00:00,2020-03-02 20:33:02,56.0,0.0,0.0,0.0,0.0,0.0
3713,,Iraq,2020-03-04 00:00:00,2020-03-04 20:43:02,35.0,0.0,2.0,3.0,0.0,0.0
3714,Unassigned Location (From Diamond Princess),US,2020-03-04 00:00:00,2020-03-02 19:53:03,45.0,0.0,0.0,0.0,0.0,0.0
3715,,Algeria,2020-03-04 00:00:00,2020-03-04 19:33:03,12.0,0.0,0.0,7.0,0.0,0.0
3716,None,Austria,2020-03-04 00:00:00,2020-02-25 18:55:32,2.0,0.0,0.0,0.0,0.0,0.0
3717,,Switzerland,2020-03-04 00:00:00,2020-03-04 19:33:03,90.0,3.0,0.0,34.0,0.0,0.0
3718,,Croatia,2020-03-04 00:00:00,2020-03-04 16:53:02,10.0,0.0,0.0,1.0,0.0,0.0
3719,,Israel,2020-03-04 00:00:00,2020-03-04 12:43:03,15.0,1.0,0.0,3.0,0.0,0.0
3720,,Pakistan,2020-03-04 00:00:00,2020-03-03 04:33:03,5.0,0.0,0.0,0.0,0.0,0.0
3721,,Austria,2020-03-04 00:00:00,2020-03-04 19:33:03,29.0,0.0,0.0,8.0,0.0,0.0
3722,,Norway,2020-03-04 00:00:00,2020-03-04 19:33:03,56.0,0.0,0.0,24.0,0.0,0.0
3723,,North Macedonia,2020-03-04 00:00:00,2020-02-27 16:23:03,1.0,0.0,0.0,0.0,0.0,0.0
3724,,Greece,2020-03-04 00:00:00,2020-03-04 19:33:03,9.0,0.0,0.0,2.0,0.0,0.0
3725,,Georgia,2020-03-04 00:00:00,2020-03-01 15:43:03,3.0,0.0,0.0,0.0,0.0,0.0
3726,,Brazil,2020-03-04 00:00:00,2020-03-04 20:33:02,4.0,0.0,0.0,2.0,0.0,0.0
3727,,Romania,2020-03-04 00:00:00,2020-03-04 00:53:02,4.0,1.0,0.0,1.0,0.0,0.0
3728,,San Marino,2020-03-04 00:00:00,2020-03-04 19:33:03,16.0,0.0,1.0,6.0,0.0,0.0
3729,,Netherlands,2020-03-04 00:00:00,2020-03-04 12:33:03,38.0,0.0,0.0,14.0,0.0,0.0
3730,,Estonia,2020-03-04 00:00:00,2020-03-03 23:53:03,2.0,0.0,0.0,0.0,0.0,0.0
3731,,Denmark,2020-03-04 00:00:00,2020-03-04 00:03:15,10.0,0.0,0.0,4.0,0.0,0.0
3732,,Belarus,2020-03-04 00:00:00,2020-03-04 12:43:03,6.0,0.0,0.0,5.0,0.0,0.0
3733,, Azerbaijan,2020-03-04 00:00:00,2020-02-28 15:03:26,1.0,0.0,0.0,0.0,0.0,0.0
3734," Montreal, QC",Canada,2020-03-04 00:00:00,2020-02-28 05:23:07,1.0,0.0,0.0,0.0,0.0,0.0
3735,,North Ireland,2020-03-04 00:00:00,2020-02-28 05:43:02,1.0,0.0,0.0,0.0,0.0,0.0
3736,,Nigeria,2020-03-04 00:00:00,2020-02-28 16:23:03,1.0,0.0,0.0,0.0,0.0,0.0
3737,,New Zealand,2020-03-04 00:00:00,2020-03-04 20:13:11,3.0,0.0,0.0,2.0,0.0,0.0
3738,,Mexico,2020-03-04 00:00:00,2020-03-03 10:03:04,5.0,1.0,0.0,0.0,0.0,0.0
3739,,Lithuania,2020-03-04 00:00:00,2020-02-28 16:23:03,1.0,0.0,0.0,0.0,0.0,0.0
3740,,Iceland,2020-03-04 00:00:00,2020-03-04 19:33:03,26.0,0.0,0.0,15.0,0.0,0.0
3741,Western Australia,Australia,2020-03-04 00:00:00,2020-03-01 02:43:03,2.0,0.0,1.0,0.0,0.0,0.0
3742,"Snohomish County, WA",US,2020-03-04 00:00:00,2020-03-04 19:53:02,8.0,0.0,1.0,2.0,0.0,0.0
3743,"Portland, OR",US,2020-03-04 00:00:00,2020-03-02 03:33:08,2.0,0.0,0.0,0.0,0.0,0.0
3744,,Qatar,2020-03-04 00:00:00,2020-03-04 00:03:15,8.0,0.0,0.0,1.0,0.0,0.0
3745,,Monaco,2020-03-04 00:00:00,2020-02-29 00:33:01,1.0,0.0,0.0,0.0,0.0,0.0
3746,,Luxembourg,2020-03-04 00:00:00,2020-03-03 00:23:16,1.0,0.0,0.0,0.0,0.0,0.0
3747,,Ireland,2020-03-04 00:00:00,2020-03-04 21:13:07,6.0,0.0,0.0,4.0,0.0,0.0
3748,,Czech Republic,2020-03-04 00:00:00,2020-03-04 19:33:03,8.0,0.0,0.0,3.0,0.0,0.0
3749,,Azerbaijan,2020-03-04 00:00:00,2020-03-01 02:43:03,3.0,0.0,0.0,0.0,0.0,0.0
3750,,Ecuador,2020-03-04 00:00:00,2020-03-04 19:33:03,10.0,0.0,0.0,3.0,0.0,0.0
3751,"Providence, RI",US,2020-03-04 00:00:00,2020-03-02 03:43:02,2.0,0.0,0.0,0.0,0.0,0.0
3752,,Dominican Republic,2020-03-04 00:00:00,2020-03-02 16:33:02,1.0,0.0,0.0,0.0,0.0,0.0
3753,,Armenia,2020-03-04 00:00:00,2020-03-01 19:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3754,,Portugal,2020-03-04 00:00:00,2020-03-04 12:43:03,5.0,0.0,0.0,3.0,0.0,0.0
3755,,Indonesia,2020-03-04 00:00:00,2020-03-02 18:03:04,2.0,0.0,0.0,0.0,0.0,0.0
3756,"Umatilla, OR",US,2020-03-04 00:00:00,2020-03-02 20:23:16,1.0,0.0,0.0,0.0,0.0,0.0
3757,,Andorra,2020-03-04 00:00:00,2020-03-02 20:23:16,1.0,0.0,0.0,0.0,0.0,0.0
3758,Tasmania,Australia,2020-03-04 00:00:00,2020-03-02 20:53:02,1.0,0.0,0.0,0.0,0.0,0.0
3759,"Cook County, IL",US,2020-03-04 00:00:00,2020-03-02 20:33:02,4.0,2.0,0.0,0.0,0.0,0.0
3760,"San Mateo, CA",US,2020-03-04 00:00:00,2020-03-03 00:43:02,2.0,0.0,0.0,0.0,0.0,0.0
